,created_time,mid_lat,mid_lng,oid,text
1028,2012-12-01 16:40:42,40.75953,-73.9794755,511477f9c2a3754cfe668433,NYC! @jmac0210
1029,2012-12-01 16:40:34,40.75953,-73.9794755,511477f9c2a3754cfe668433,Rockefeller Center #bestfriend #nyc
1030,2012-12-01 16:40:27,40.75953,-73.9794755,511477f9c2a3754cfe668433,hey tree 🎄
1031,2012-12-01 16:40:27,40.75953,-73.9794755,511477f9c2a3754cfe668433,hey tree 🎄
1032,2012-12-01 16:39:59,40.755036,-73.9863145,511477f9c2a3754cfe668433,little bro #stud
1033,2012-12-01 16:39:59,40.75953,-73.9794755,511477f9c2a3754cfe668433,Loving the Christmas in #nyc
1034,2012-12-01 16:39:57,40.75953,-73.9794755,511477f9c2a3754cfe668433,#holiday date night with her Paps
1035,2012-12-01 16:39:53,40.75953,-73.9863145,511477f9c2a3754cfe668433,I have a love/hate relationship with this shot hole that is Times Square.
1036,2012-12-01 16:39:53,40.75953,-73.9794755,511477f9c2a3754cfe668433,🎄🎅🎄
1037,2012-12-01 16:39:49,40.75953,-73.9794755,511477f9c2a3754cfe668433,Christmas cheer
1038,2012-12-01 16:39:40,40.75953,-73.9794755,511477f9c2a3754cfe668433,Actually
1039,2012-12-01 16:39:39,40.75953,-73.9863145,511477f9c2a3754cfe668433,Can you find me on TV? #famous
1040,2012-12-01 16:39:18,40.755036,-73.9863145,511477f9c2a3754cfe668433,The SEC Championship game from NYC...
1041,2012-12-01 16:39:18,40.75953,-73.9794755,511477f9c2a3754cfe668433,Biggest & best Christmas tree I have ever seen #christmas #tree #nyc #rockefeller #festive
1042,2012-12-01 16:38:33,40.755036,-73.9794755,511477f9c2a3754cfe668433,❤🎄
1043,2012-12-01 16:38:33,40.755036,-73.9794755,511477f9c2a3754cfe668433,❤🎄
1044,2012-12-01 16:38:33,40.755036,-73.9794755,511477f9c2a3754cfe668433,❤🎄
1045,2012-12-01 16:37:47,40.75953,-73.9863145,511477f9c2a3754cfe668433,Coffee time :) #nyc  #timesquare #starbucks
1046,2012-12-01 16:37:45,40.75953,-73.9794755,511477f9c2a3754cfe668433,It's Christmastime in the city!!
1047,2012-12-01 16:37:42,40.755036,-73.9863145,511477f9c2a3754cfe668433,NYC recognizes World AIDS Day.  ESB lit up Red.
1048,2012-12-01 16:37:40,40.75953,-73.9794755,511477f9c2a3754cfe668433,The group :) @j_artieri @jkquiring @alicia_sue
1049,2012-12-01 16:37:35,40.75953,-73.9863145,511477f9c2a3754cfe668433,Chilling in the city #NYC #city @shannonray24
1050,2012-12-01 16:37:31,40.75953,-73.9794755,511477f9c2a3754cfe668433,At Rockefeller with the family and with precious friends.
1051,2012-12-01 16:37:22,40.75953,-73.9794755,511477f9c2a3754cfe668433,Blue steel @jshleyaames
1052,2012-12-01 16:37:22,40.75953,-73.9794755,511477f9c2a3754cfe668433,Blue steel @jshleyaames
1053,2012-12-01 16:37:16,40.75953,-73.9794755,511477f9c2a3754cfe668433,#roccenter
1054,2012-12-01 16:37:09,40.75953,-73.9794755,511477f9c2a3754cfe668433,🎄🎅🎁
1055,2012-12-01 16:37:02,40.75953,-73.9794755,511477f9c2a3754cfe668433,The #tree looks beautiful as usual.
1056,2012-12-01 16:37:02,40.75953,-73.9794755,511477f9c2a3754cfe668433,The #tree looks beautiful as usual.
1057,2012-12-01 16:36:54,40.75953,-73.9794755,511477f9c2a3754cfe668433,#NYC #rockefeller #christmas
1058,2012-12-01 16:36:53,40.75953,-73.9794755,511477f9c2a3754cfe668433,@rosejou's last weekend in NYC #sad #rockefeller #nyc #london #friends
1059,2012-12-01 16:36:34,40.75953,-73.9794755,511477f9c2a3754cfe668433,Rockefeller Center Christmas Tree. #christmasinthecity
1060,2012-12-01 16:36:21,40.755036,-73.9863145,511477f9c2a3754cfe668433,#NOFILTER just beauteous
1061,2012-12-01 16:36:17,40.755036,-73.9794755,511477f9c2a3754cfe668433,Empire State Building disappearing into the fog.
1062,2012-12-01 16:36:00,40.755036,-73.9863145,511477f9c2a3754cfe668433,"Dec.1-16th 42nd/6th ave
#lionkingexhibit"
1063,2012-12-01 16:35:47,40.755036,-73.9863145,511477f9c2a3754cfe668433,Balancing act of spices
1064,2012-12-01 16:35:47,40.755036,-73.9863145,511477f9c2a3754cfe668433,Balancing act of spices
1065,2012-12-01 16:35:22,40.75953,-73.9794755,511477f9c2a3754cfe668433,Selfie nation #decemberchallenge
1066,2012-12-01 16:35:05,40.755036,-73.9863145,511477f9c2a3754cfe668433,Balancing a cup of coke
1067,2012-12-01 16:34:50,40.75953,-73.9794755,511477f9c2a3754cfe668433,Tree
1068,2012-12-01 16:34:44,40.75953,-73.9794755,511477f9c2a3754cfe668433,Tourist for the night. #christmas #christmastree #nyc
1069,2012-12-01 16:34:41,40.75953,-73.9794755,511477f9c2a3754cfe668433,😋
1070,2012-12-01 16:34:28,40.755036,-73.9863145,511477f9c2a3754cfe668433,Lion king exhibit successful opening!! #lionkingexhibit
1071,2012-12-01 16:34:26,40.75953,-73.9794755,511477f9c2a3754cfe668433,Rockefeller Center #nyc #xmas
1072,2012-12-01 16:34:26,40.75953,-73.9794755,511477f9c2a3754cfe668433,Rockefeller Center #nyc #xmas
1073,2012-12-01 16:34:17,40.75953,-73.9794755,511477f9c2a3754cfe668433,WOODY YOU BITCH
1074,2012-12-01 16:34:17,40.75953,-73.9794755,511477f9c2a3754cfe668433,WOODY YOU BITCH
1075,2012-12-01 16:34:09,40.75953,-73.9794755,511477f9c2a3754cfe668433,that tree really draws a #crowd
1076,2012-12-01 16:34:00,40.75953,-73.9794755,511477f9c2a3754cfe668433,KKK take NYC @katelynlabarre @kimfallon
1077,2012-12-01 16:34:00,40.75953,-73.9794755,511477f9c2a3754cfe668433,KKK take NYC @katelynlabarre @kimfallon
1078,2012-12-01 16:33:33,40.75953,-73.9863145,511477f9c2a3754cfe668433,Baby Guinness!
1079,2012-12-01 16:33:28,40.755036,-73.9863145,511477f9c2a3754cfe668433,at least he's honest
1080,2012-12-01 16:33:07,40.75953,-73.9794755,511477f9c2a3754cfe668433,🎄
1081,2012-12-01 16:33:05,40.75953,-73.9863145,511477f9c2a3754cfe668433,Beer & Cheesecake
1082,2012-12-01 16:33:05,40.75953,-73.9863145,511477f9c2a3754cfe668433,Beer & Cheesecake
1083,2012-12-01 16:32:48,40.75953,-73.9794755,511477f9c2a3754cfe668433,Pic Jointer
1084,2012-12-01 16:32:41,40.755036,-73.9863145,511477f9c2a3754cfe668433,Almost time for Judy's show!
1085,2012-12-01 16:32:29,40.75953,-73.9794755,511477f9c2a3754cfe668433,<3 <3
1086,2012-12-01 16:32:26,40.75953,-73.9794755,511477f9c2a3754cfe668433,#christmastree#nyc#cold#crowded#tourist
1087,2012-12-01 16:32:26,40.755036,-73.9794755,511477f9c2a3754cfe668433,#Rockefeller tree
1088,2012-12-01 16:32:22,40.75953,-73.9794755,511477f9c2a3754cfe668433,It's Christmas time in the city🎄❤ (sorry I just really love Christmas trees) #25days
1089,2012-12-01 16:32:17,40.75953,-73.9794755,511477f9c2a3754cfe668433,#childhood
1090,2012-12-01 16:32:12,40.755036,-73.9863145,511477f9c2a3754cfe668433,#stellaartois #onlythingilikehere #wheresthebudlights
1091,2012-12-01 16:32:12,40.755036,-73.9863145,511477f9c2a3754cfe668433,#stellaartois #onlythingilikehere #wheresthebudlights
1092,2012-12-01 16:31:43,40.755036,-73.9863145,511477f9c2a3754cfe668433,Snojito #nyc #newyork #manhattan #iloveny #ilovenyc #bryantpark #celcius
1093,2012-12-01 16:31:30,40.75953,-73.9794755,511477f9c2a3754cfe668433,Ok I lied... Now it's really here!!!!
1094,2012-12-01 16:31:30,40.75953,-73.9794755,511477f9c2a3754cfe668433,Me and anne <3
1095,2012-12-01 16:31:18,40.755036,-73.9863145,511477f9c2a3754cfe668433,Can we just talk about this shirt for a sec
1096,2012-12-01 16:31:16,40.75953,-73.9794755,511477f9c2a3754cfe668433,The whole reason I wanted to come to the city. #nyc #christmas #christmastree #rockefeller
1097,2012-12-01 16:31:13,40.75953,-73.9794755,511477f9c2a3754cfe668433,I would like this tree in my house...only a bit smaller
1098,2012-12-01 16:31:03,40.755036,-73.9863145,511477f9c2a3754cfe668433,A smile goes a long way..
1099,2012-12-01 16:30:55,40.75953,-73.9863145,511477f9c2a3754cfe668433,Sitting after walking for the last few hours of walking/shopping #ladiestrip  #christmasinthecity
1100,2012-12-01 16:30:40,40.75953,-73.9794755,511477f9c2a3754cfe668433,Voice coach Emilee
1101,2012-12-01 16:30:37,40.755036,-73.9863145,511477f9c2a3754cfe668433,Chobani greek yogurt cafe...yum...
1102,2012-12-01 16:30:21,40.755036,-73.9863145,511477f9c2a3754cfe668433,This is awesome @apay00 bought me mordecai & rigby and herself adventure time s1!!!
1103,2012-12-01 16:30:21,40.755036,-73.9863145,511477f9c2a3754cfe668433,This is awesome @apay00 bought me mordecai & rigby and herself adventure time s1!!!
1104,2012-12-01 16:29:56,40.75953,-73.9794755,511477f9c2a3754cfe668433,NYC Christmas Tree!
1105,2012-12-01 16:29:42,40.75953,-73.9794755,511477f9c2a3754cfe668433,Roomie Love <3 @alicia_sue
1106,2012-12-01 16:29:42,40.755036,-73.9794755,511477f9c2a3754cfe668433,"Amerikalarin akli gidiyor suan!!bes dolara,harika sunum,muzik dinletisi ve acik bufe ikram👍"
1107,2012-12-01 16:29:36,40.75953,-73.9863145,511477f9c2a3754cfe668433,@jusblizzy they did the same to me at work 😑
1108,2012-12-01 16:29:01,40.755036,-73.9863145,511477f9c2a3754cfe668433,Long bar at
1109,2012-12-01 16:28:58,40.755036,-73.9863145,511477f9c2a3754cfe668433,Face changing Finn!!! Wanted this so bad cc @mrmuto @s_cubed @robloach
1110,2012-12-01 16:28:46,40.75953,-73.9794755,511477f9c2a3754cfe668433,Mom 💙💚💜 @momma_d843 (:
1111,2012-12-01 16:28:27,40.75953,-73.9863145,511477f9c2a3754cfe668433,Samma känsla som infinner sig när man står och tittar på fyrverkerier... Magiskt! #turist #newyork
1112,2012-12-01 16:28:03,40.755036,-73.9863145,511477f9c2a3754cfe668433,❄⛄
1113,2012-12-01 16:27:36,40.755036,-73.9863145,511477f9c2a3754cfe668433,Mischief managed @ricknasty117
1114,2012-12-01 16:27:28,40.75953,-73.9794755,511477f9c2a3754cfe668433,#nyc #christmas @danbolsom
1115,2012-12-01 16:26:48,40.75953,-73.9794755,511477f9c2a3754cfe668433,Christmas tree in NYC!
1116,2012-12-01 16:26:33,40.755036,-73.9794755,511477f9c2a3754cfe668433,🎄
1117,2012-12-01 16:26:33,40.755036,-73.9794755,511477f9c2a3754cfe668433,🎄
1118,2012-12-01 16:26:00,40.75953,-73.9794755,511477f9c2a3754cfe668433,#rockefellercenter #city #tree #christmas #december #holidays #beautiful #instagood #iphonesia
1119,2012-12-01 16:25:48,40.755036,-73.9863145,511477f9c2a3754cfe668433,Mmmm!!! Calamari - too much for 2 people. Empty pitcher of Sangria - not enough!!!!
1120,2012-12-01 16:25:44,40.75953,-73.9794755,511477f9c2a3754cfe668433,#nyc #christmas @renrenn94 @nikki_maria_xo
1121,2012-12-01 16:25:37,40.75953,-73.9794755,511477f9c2a3754cfe668433,#christmas #nyc #newyork #newyorkcity
1122,2012-12-01 16:25:27,40.75953,-73.9794755,511477f9c2a3754cfe668433,Me and Brandon ice skating in #rockcenter
1123,2012-12-01 16:25:20,40.755036,-73.9794755,511477f9c2a3754cfe668433,The original!
1124,2012-12-01 16:25:00,40.755036,-73.9794755,511477f9c2a3754cfe668433,"Piri piri Brazileiro. Loosely translated, it means Brazilian fiery butthole death hot sauce."
1125,2012-12-01 16:24:48,40.755036,-73.9863145,511477f9c2a3754cfe668433,The Naked Cowboy :)
1126,2012-12-01 16:24:45,40.75953,-73.9794755,511477f9c2a3754cfe668433,City madness in full effect. #christmasmakespeopleloca
1127,2012-12-01 16:24:36,40.75953,-73.9794755,511477f9c2a3754cfe668433,Rock Center tree 🎄!
1128,2012-12-01 16:24:13,40.755036,-73.9863145,511477f9c2a3754cfe668433,At Grand Central Station...
1129,2012-12-01 16:24:13,40.755036,-73.9863145,511477f9c2a3754cfe668433,At Grand Central Station...
1130,2012-12-01 16:23:18,40.75953,-73.9794755,511477f9c2a3754cfe668433,yanna ignoring negotiations. mickeys just trynna make holiday monies. @anammorenoriera
1131,2012-12-01 16:23:04,40.75953,-73.9794755,511477f9c2a3754cfe668433,Merry merry y'all. Saw this walking home from the club.
1132,2012-12-01 16:23:03,40.75953,-73.9794755,511477f9c2a3754cfe668433,#supra #shoegame on point. Black Falcons
1133,2012-12-01 16:22:49,40.755036,-73.9863145,511477f9c2a3754cfe668433,#new #york #time #square #xfactor #sign #loge #the #xfactor
1134,2012-12-01 16:22:33,40.755036,-73.9794755,511477f9c2a3754cfe668433,Merry Christmas from Rockefeller Center
1135,2012-12-01 16:22:30,40.75953,-73.9794755,511477f9c2a3754cfe668433,Festive ที่สุดดด
1136,2012-12-01 16:22:27,40.755036,-73.9794755,511477f9c2a3754cfe668433,Merry Christmas from Rockefeller Center
1137,2012-12-01 16:22:22,40.75953,-73.9794755,511477f9c2a3754cfe668433,#rockefellercenter #citylights #nyc #newyork
1138,2012-12-01 16:22:22,40.75953,-73.9794755,511477f9c2a3754cfe668433,#rockefellercenter #citylights #nyc #newyork
1139,2012-12-01 16:22:22,40.75953,-73.9794755,511477f9c2a3754cfe668433,#rockefellercenter #citylights #nyc #newyork
1140,2012-12-01 16:21:22,40.755036,-73.9863145,511477f9c2a3754cfe668433,Uughgghdjkvvkdjdjdjdjksfkv I HATE WORKING IN TIMES SQUARE!! Sry amy @amyk_92  lmao ill hug u another day
1141,2012-12-01 16:21:19,40.75953,-73.9794755,511477f9c2a3754cfe668433,😊 @itsdesiree_ @rinaldia48 @arianaalvarado @yagurlariana  my loves😘 #Nyc #TopOfTheRock
1142,2012-12-01 16:21:11,40.75953,-73.9794755,511477f9c2a3754cfe668433,It's Christmastime in the city...
1143,2012-12-01 16:21:03,40.755036,-73.9794755,511477f9c2a3754cfe668433,I'm her mom... Noooo she's noooootttttt #grandcentralstation #nyc #newyorkcity @allisonramsey #bff #love
1144,2012-12-01 16:20:56,40.75953,-73.9794755,511477f9c2a3754cfe668433,Rockefeller Christmas Tree. #Rockefeller #nyc #christmastree
1145,2012-12-01 16:20:42,40.755036,-73.9863145,511477f9c2a3754cfe668433,#aidsawareness #hivawareness #positivetalk #aids #HIV #virus #staypositive #stopthehate #Hope #nurselife #nurse #dontjudge #worldaidsday #MTV #knowledge
1146,2012-12-01 16:20:38,40.755036,-73.9863145,511477f9c2a3754cfe668433,#day1#viewtoday#nyc#decemberphotochallege🗽🌃🌉
1147,2012-12-01 16:20:35,40.75953,-73.9794755,511477f9c2a3754cfe668433,#rockefellercenter #Christmas #nyc
1148,2012-12-01 16:20:06,40.75953,-73.9794755,511477f9c2a3754cfe668433,🎅👌 #christmaslights #NYC
1149,2012-12-01 17:24:45,40.75953,-73.9794755,511477fac2a3754cfe668438,#christmastree #newyork #lights #hohoho #rockefellerplaza #santa #songs #traditions #holiday #newyorkcity #celebration #wish
1150,2012-12-01 17:24:40,40.75953,-73.9863145,511477fac2a3754cfe668438,#newyork #newyorkcity #nyc #empirestate #timesquare
1151,2012-12-01 17:24:40,40.75953,-73.9794755,511477fac2a3754cfe668438,Please don't say the love gonna stop tonight ..
1152,2012-12-01 17:24:24,40.75953,-73.9794755,511477fac2a3754cfe668438,Rockefeller Center!
1153,2012-12-01 17:24:17,40.75953,-73.9794755,511477fac2a3754cfe668438,#citylife #nyc
1154,2012-12-01 17:23:53,40.75953,-73.9794755,511477fac2a3754cfe668438,Being a tourist
1155,2012-12-01 17:23:48,40.75953,-73.9794755,511477fac2a3754cfe668438,#christmastree #rockerfellercenter #lights #nyc
1156,2012-12-01 17:23:47,40.75953,-73.9794755,511477fac2a3754cfe668438,My beautiful sister.
1157,2012-12-01 17:23:25,40.75953,-73.9863145,511477fac2a3754cfe668438,#newyork #newyorkcity #nyc #empirestate #timesquare
1158,2012-12-01 17:23:25,40.75953,-73.9863145,511477fac2a3754cfe668438,#newyork #newyorkcity #nyc #empirestate #timesquare
1159,2012-12-01 17:23:10,40.755036,-73.9794755,511477fac2a3754cfe668438,Officially #christmas time!! 🎄🎅🎁
1160,2012-12-01 17:22:57,40.75953,-73.9794755,511477fac2a3754cfe668438,Hello Christmas 🎄 #RockefellerCenter #NYC #obsessed
1161,2012-12-01 17:22:55,40.75953,-73.9863145,511477fac2a3754cfe668438,Lesb lover 💋 @klmathieu
1162,2012-12-01 17:22:39,40.75953,-73.9794755,511477fac2a3754cfe668438,Rockefeller Plaza crimmus tree #nyc #holiday
1163,2012-12-01 17:22:37,40.75953,-73.9863145,511477fac2a3754cfe668438,#newyork #newyorkcity #nyc #timesquare #empirestate
1164,2012-12-01 17:22:37,40.75953,-73.9863145,511477fac2a3754cfe668438,#newyork #newyorkcity #nyc #timesquare #empirestate
1165,2012-12-01 17:22:37,40.75953,-73.9863145,511477fac2a3754cfe668438,#newyork #newyorkcity #nyc #timesquare #empirestate
1166,2012-12-01 17:22:19,40.75953,-73.9863145,511477fac2a3754cfe668438,Central Park fountain with my ladies😊
1167,2012-12-01 17:22:03,40.755036,-73.9794755,511477fac2a3754cfe668438,Last night 😍✨❤
1168,2012-12-01 17:22:03,40.755036,-73.9794755,511477fac2a3754cfe668438,Last night 😍✨❤
1169,2012-12-01 17:21:59,40.75953,-73.9794755,511477fac2a3754cfe668438,Christmas tree w/babe and bro 🎄🎄😍
1170,2012-12-01 17:21:45,40.75953,-73.9863145,511477fac2a3754cfe668438,#newyork #newyorkcity #nyc #empirestate #timesquare #broadway
1171,2012-12-01 17:21:35,40.75953,-73.9794755,511477fac2a3754cfe668438,the tree.
1172,2012-12-01 17:21:28,40.75953,-73.9794755,511477fac2a3754cfe668438,#santascoming
1173,2012-12-01 17:21:12,40.75953,-73.9794755,511477fac2a3754cfe668438,Getting a heavy dose of #Christmas today #rockefeller #nyc
1174,2012-12-01 17:21:05,40.75953,-73.9794755,511477fac2a3754cfe668438,Beautiful!!
1175,2012-12-01 17:20:36,40.75953,-73.9794755,511477fac2a3754cfe668438,It's beginning to look a lot like Christmas 🎅🎄
1176,2012-12-01 17:20:33,40.75953,-73.9794755,511477fac2a3754cfe668438,Christmas spirit against the boring match...
1177,2012-12-01 17:20:33,40.75953,-73.9794755,511477fac2a3754cfe668438,Treee
1178,2012-12-01 17:20:15,40.75953,-73.9794755,511477fac2a3754cfe668438,#newyork #newyorkcity #nyc #empirestate
1179,2012-12-01 17:19:47,40.75953,-73.9863145,511477fac2a3754cfe668438,Crazy time at Time Square...
1180,2012-12-01 17:19:36,40.75953,-73.9794755,511477fac2a3754cfe668438,Rockefeller Center! #nyc @robbiemeyer @taylor__c @addiebellel @ferrell1 @street15magic
1181,2012-12-01 17:19:20,40.75953,-73.9794755,511477fac2a3754cfe668438,Rockin NYC
1182,2012-12-01 17:19:06,40.755036,-73.9863145,511477fac2a3754cfe668438,Chocolate Egg Cream ☺😍🍫
1183,2012-12-01 17:18:48,40.75953,-73.9794755,511477fac2a3754cfe668438,Me & Mrs Claus @feefeelove
1184,2012-12-01 17:18:33,40.755036,-73.9794755,511477fac2a3754cfe668438,I have a problem. #domoproblems #domo
1185,2012-12-01 17:18:21,40.755036,-73.9863145,511477fac2a3754cfe668438,#NEWYORKMINUTE #TIMESSQUARE
1186,2012-12-01 17:18:13,40.75953,-73.9794755,511477fac2a3754cfe668438,#rockefeller #lights #christmas #deco #decorarion #nyc
1187,2012-12-01 17:17:39,40.75953,-73.9863145,511477fac2a3754cfe668438,#fragile (it's italian)
1188,2012-12-01 17:17:24,40.75953,-73.9794755,511477fac2a3754cfe668438,@dickson_e @meggie_2121
1189,2012-12-01 17:17:09,40.75953,-73.9794755,511477fac2a3754cfe668438,#citylife
1190,2012-12-01 17:17:05,40.755036,-73.9863145,511477fac2a3754cfe668438,Rawr....... @kylieemaddison #newyork #nyc
1191,2012-12-01 17:17:05,40.755036,-73.9863145,511477fac2a3754cfe668438,Rawr....... @kylieemaddison #newyork #nyc
1192,2012-12-01 17:17:05,40.755036,-73.9863145,511477fac2a3754cfe668438,Rawr....... @kylieemaddison #newyork #nyc
1193,2012-12-01 17:16:50,40.750542,-73.9863145,511477fac2a3754cfe668438,Boo
1194,2012-12-01 17:16:33,40.75953,-73.9794755,511477fac2a3754cfe668438,Rockefeller center❤
1195,2012-12-01 17:16:24,40.75953,-73.9863145,511477fac2a3754cfe668438,Good day👍🍎🗽🚕
1196,2012-12-01 17:16:23,40.75953,-73.9794755,511477fac2a3754cfe668438,#christmastree #rockefellercenter #love @alak987
1197,2012-12-01 17:16:04,40.755036,-73.9794755,511477fac2a3754cfe668438,Last night @ Rockefeller Xmas tree
1198,2012-12-01 17:15:53,40.755036,-73.9863145,511477fac2a3754cfe668438,Lol!! This woman keeps encroaching. #crowdedbars
1199,2012-12-01 17:15:50,40.755036,-73.9863145,511477fac2a3754cfe668438,#NYC #timessquare
1200,2012-12-01 17:15:40,40.75953,-73.9794755,511477fac2a3754cfe668438,"Rockefeller Center Christmas Tree Dec. 1, 2012"
1201,2012-12-01 17:15:40,40.75953,-73.9794755,511477fac2a3754cfe668438,"Rockefeller Center Christmas Tree Dec. 1, 2012"
1202,2012-12-01 17:15:35,40.75953,-73.9794755,511477fac2a3754cfe668438,New yorkk with @jackiestaiano @victoriaarline
1203,2012-12-01 17:15:35,40.75953,-73.9794755,511477fac2a3754cfe668438,New yorkk with @jackiestaiano @victoriaarline
1204,2012-12-01 17:15:35,40.75953,-73.9794755,511477fac2a3754cfe668438,New yorkk with @jackiestaiano @victoriaarline
1205,2012-12-01 17:15:18,40.75953,-73.9794755,511477fac2a3754cfe668438,"In front of a thousand people this man got down on one knee and proposed to his girlfriend in front of the NYC tree. seriously one of the cutest, most perfect moments I've every seen. #nyc #christmas #tree #december #proposal #winter #love"
1206,2012-12-01 17:15:14,40.75953,-73.9794755,511477fac2a3754cfe668438,😊🎄
1207,2012-12-01 17:14:48,40.755036,-73.9863145,511477fac2a3754cfe668438,#timessquare #nyc #newyorkcity #nighttime #pretty
1208,2012-12-01 17:14:19,40.75953,-73.9863145,511477fac2a3754cfe668438,CIBS holiday red carpet ball
1209,2012-12-01 17:14:19,40.75953,-73.9863145,511477fac2a3754cfe668438,CIBS holiday red carpet ball
1210,2012-12-01 17:13:35,40.75953,-73.9794755,511477fac2a3754cfe668438,#ChristmasLights #RockefellerTree
1211,2012-12-01 17:13:29,40.75953,-73.9863145,511477fac2a3754cfe668438,Times Square is live tonight!!! #timessquare #nyc
1212,2012-12-01 17:13:26,40.75953,-73.9794755,511477fac2a3754cfe668438,Rockefeller Center #nyc #christmas #tree #funday #bustrip
1213,2012-12-01 17:13:19,40.755036,-73.9863145,511477fac2a3754cfe668438,Yum.com
1214,2012-12-01 17:13:18,40.755036,-73.9863145,511477fac2a3754cfe668438,Not
1215,2012-12-01 17:13:08,40.75953,-73.9794755,511477fac2a3754cfe668438,Nothing beats NYC at Christmas!
1216,2012-12-01 17:13:05,40.75953,-73.9794755,511477fac2a3754cfe668438,It's big
1217,2012-12-01 17:13:01,40.755036,-73.9794755,511477fac2a3754cfe668438,Demon building.
1218,2012-12-01 17:12:53,40.75953,-73.9794755,511477fac2a3754cfe668438,The NYC XMAS tree!
1219,2012-12-01 17:12:30,40.75953,-73.9794755,511477fac2a3754cfe668438,NYC🎅🎄
1220,2012-12-01 17:12:30,40.75953,-73.9794755,511477fac2a3754cfe668438,NYC🎅🎄
1221,2012-12-01 17:12:14,40.75953,-73.9794755,511477fac2a3754cfe668438,#xmas #nyc #newyork #rockefeller #tree
1222,2012-12-01 17:12:13,40.75953,-73.9863145,511477fac2a3754cfe668438,St. Mary's Time Square for the Tallis Scholars
1223,2012-12-01 17:12:12,40.75953,-73.9794755,511477fac2a3754cfe668438,#lego #legoworld
1224,2012-12-01 17:12:01,40.755036,-73.9863145,511477fac2a3754cfe668438,@jenilyn077 @ki_pass
1225,2012-12-01 17:11:55,40.75953,-73.9794755,511477fac2a3754cfe668438,Babies fast asleep between us in the stroller. This was one chaotic place today.
1226,2012-12-01 17:11:50,40.75953,-73.9863145,511477fac2a3754cfe668438,What's worse than a dead Drawmer? 2 dead Drawmers.  1x5 panels to the rescue.
1227,2012-12-01 17:11:25,40.75953,-73.9794755,511477fac2a3754cfe668438,A DURRRR #herpaderp #LOL #wtf #ootd #leatherjacket #asian #girl #chinese #fuckingaround
1228,2012-12-01 17:11:25,40.75953,-73.9794755,511477fac2a3754cfe668438,A DURRRR #herpaderp #LOL #wtf #ootd #leatherjacket #asian #girl #chinese #fuckingaround
1229,2012-12-01 17:10:57,40.75953,-73.9794755,511477fac2a3754cfe668438,❄🎄 @brittybren11
1230,2012-12-01 17:10:28,40.75953,-73.9863145,511477fac2a3754cfe668438,Day 1: 8 o'clock. It's not Vienna w/ @keldridge but it's still a Christmas Market. Love. #fmsphotoaday
1231,2012-12-01 17:10:26,40.75953,-73.9794755,511477fac2a3754cfe668438,#RockefellerCenter #christmasTree at night #nyc
1232,2012-12-01 17:10:19,40.75953,-73.9794755,511477fac2a3754cfe668438,It's that time of year. #Christmas #ChristmasTree #Tree #NYC #30Rock #RockefellerCenter  #Photo
1233,2012-12-01 17:10:19,40.75953,-73.9794755,511477fac2a3754cfe668438,It's that time of year. #Christmas #ChristmasTree #Tree #NYC #30Rock #RockefellerCenter  #Photo
1234,2012-12-01 17:10:09,40.755036,-73.9794755,511477fac2a3754cfe668438,The real tree #oops
1235,2012-12-01 17:10:09,40.755036,-73.9794755,511477fac2a3754cfe668438,The real tree #oops
1236,2012-12-01 17:10:09,40.755036,-73.9794755,511477fac2a3754cfe668438,The real tree #oops
1237,2012-12-01 17:10:09,40.755036,-73.9794755,511477fac2a3754cfe668438,The real tree #oops
1238,2012-12-01 17:09:57,40.75953,-73.9794755,511477fac2a3754cfe668438,This place is dumb.
1239,2012-12-01 17:09:53,40.75953,-73.9794755,511477fac2a3754cfe668438,NYC tree
1240,2012-12-01 17:09:39,40.75953,-73.9863145,511477fac2a3754cfe668438,#verawangtux #swag
1241,2012-12-01 17:09:35,40.75953,-73.9863145,511477fac2a3754cfe668438,Apparently this is what a black tie gala looks like.
1242,2012-12-01 17:09:35,40.75953,-73.9863145,511477fac2a3754cfe668438,Apparently this is what a black tie gala looks like.
1243,2012-12-01 17:09:09,40.75953,-73.9794755,511477fac2a3754cfe668438,🎄🎄
1244,2012-12-01 17:09:03,40.75953,-73.9794755,511477fac2a3754cfe668438,Casual Saturday night in the city. Rockefeller Tree and Times Square with my girl @didacan ! #mylife #nyc #rockefeller
1245,2012-12-01 17:08:35,40.75953,-73.9794755,511477fac2a3754cfe668438,Happy Holidays 🎄🎅🎁
1246,2012-12-01 17:08:35,40.75953,-73.9794755,511477fac2a3754cfe668438,Happy Holidays 🎄🎅🎁
1247,2012-12-01 17:08:35,40.75953,-73.9794755,511477fac2a3754cfe668438,Happy Holidays 🎄🎅🎁
1248,2012-12-01 17:07:35,40.755036,-73.9794755,511477fac2a3754cfe668438,🎄🎄🎄🎄🎄🎄🎄🌃
1249,2012-12-01 17:07:28,40.755036,-73.9794755,511477fac2a3754cfe668438,#rockerfellerchristmastree #christmasinnyc
1250,2012-12-01 17:07:28,40.755036,-73.9794755,511477fac2a3754cfe668438,#rockerfellerchristmastree #christmasinnyc
1251,2012-12-01 17:07:19,40.75953,-73.9794755,511477fac2a3754cfe668438,30 Rock
1252,2012-12-01 17:07:11,40.75953,-73.9794755,511477fac2a3754cfe668438,Lost him to the tree💚 @joeydb
